end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-09-05,vermont,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1,37,,2020-10-28,Vermont
2020-09-05,virginislands,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1,37,,2020-10-28,Virgin Islands
2020-09-05,virginia,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,125681,1,37,,2020-10-28,Virginia
2020-09-05,washington,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,76836,1,37,,2020-10-28,Washington
2020-09-05,westvirginia,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,1,37,,2020-10-28,West Virginia
2020-09-05,wisconsin,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,80300,1,37,,2020-10-28,Wisconsin
2020-09-05,wyoming,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,1,37,,2020-10-28,Wyoming
2020-09-12,alabama,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,137646,1,38,,2020-10-28,Alabama
2020-09-12,alaska,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,1,38,,2020-10-28,Alaska
2020-09-12,arizona,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,208128,1,38,,2020-10-28,Arizona
2020-09-12,arkansas,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,69710,1,38,,2020-10-28,Arkansas
2020-09-12,california,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,758933,1,38,,2020-10-28,California
2020-09-12,colorado,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,60876,1,38,,2020-10-28,Colorado
2020-09-12,connecticut,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,54326,1,38,,2020-10-28,Connecticut
2020-09-12,delaware,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,18726,1,38,,2020-10-28,Delaware
2020-09-12,districtofcolumbia,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,14493,1,38,,2020-10-28,District of Columbia
2020-09-12,florida,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,661571,1,38,,2020-10-28,Florida
2020-09-12,georgia,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,292905,1,38,,2020-10-28,Georgia
2020-09-12,guam,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1,38,,2020-10-28,Guam
2020-09-12,hawaii,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,1,38,,2020-10-28,Hawaii
2020-09-12,idaho,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,35167,1,38,,2020-10-28,Idaho
2020-09-12,illinois,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,261999,1,38,,2020-10-28,Illinois
2020-09-12,indiana,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,104561,1,38,,2020-10-28,Indiana
2020-09-12,iowa,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,74205,1,38,,2020-10-28,Iowa
2020-09-12,kansas,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,48658,1,38,,2020-10-28,Kansas
2020-09-12,kentucky,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,56415,1,38,,2020-10-28,Kentucky
2020-09-12,louisiana,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,156174,1,38,,2020-10-28,Louisiana
2020-09-12,maine,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,1,38,,2020-10-28,Maine
2020-09-12,maryland,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,115533,1,38,,2020-10-28,Maryland
2020-09-12,massachusetts,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,124540,1,38,,2020-10-28,Massachusetts
2020-09-12,michigan,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,123058,1,38,,2020-10-28,Michigan
2020-09-12,minnesota,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,83588,1,38,,2020-10-28,Minnesota
2020-09-12,mississippi,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,89620,1,38,,2020-10-28,Mississippi
2020-09-12,missouri,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,102290,1,38,,2020-10-28,Missouri
2020-09-12,montana,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,1,38,,2020-10-28,Montana
2020-09-12,nebraska,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,38120,1,38,,2020-10-28,Nebraska
2020-09-12,nevada,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,73220,1,38,,2020-10-28,Nevada
2020-09-12,newhampshire,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,1,38,,2020-10-28,New Hampshire
2020-09-12,newjersey,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,196337,1,38,,2020-10-28,New Jersey
2020-09-12,newmexico,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,26661,1,38,,2020-10-28,New Mexico
2020-09-12,newyork,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,443640,1,38,,2020-10-28,New York
2020-09-12,northcarolina,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,188945,1,38,,2020-10-28,North Carolina
2020-09-12,northdakota,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,1,38,,2020-10-28,North Dakota
2020-09-12,northernmarianaislands,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,38,,2020-10-28,Northern Mariana Islands
2020-09-12,ohio,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,136568,1,38,,2020-10-28,Ohio
2020-09-12,oklahoma,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,68659,1,38,,2020-10-28,Oklahoma
2020-09-12,oregon,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,1,38,,2020-10-28,Oregon
2020-09-12,pennsylvania,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,148635,1,38,,2020-10-28,Pennsylvania
2020-09-12,puertorico,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,1,38,,2020-10-28,Puerto Rico
2020-09-12,rhodeisland,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,22905,1,38,,2020-10-28,Rhode Island
2020-09-12,southcarolina,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,129978,1,38,,2020-10-28,South Carolina
2020-09-12,southdakota,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,1,38,,2020-10-28,South Dakota
2020-09-12,tennessee,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,170891,1,38,,2020-10-28,Tennessee
2020-09-12,texas,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,677625,1,38,,2020-10-28,Texas
2020-09-12,utah,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,1,38,,2020-10-28,Utah
2020-09-12,vermont,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1,38,,2020-10-28,Vermont
2020-09-12,virginislands,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1,38,,2020-10-28,Virgin Islands
2020-09-12,virginia,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,132868,1,38,,2020-10-28,Virginia
2020-09-12,washington,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,79476,1,38,,2020-10-28,Washington
2020-09-12,westvirginia,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,1,38,,2020-10-28,West Virginia
2020-09-12,wisconsin,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,87603,1,38,,2020-10-28,Wisconsin
2020-09-12,wyoming,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,1,38,,2020-10-28,Wyoming
2020-09-19,alabama,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,144164,1,39,,2020-10-28,Alabama
2020-09-19,alaska,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,1,39,,2020-10-28,Alaska
2020-09-19,arizona,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,213551,1,39,,2020-10-28,Arizona
2020-09-19,arkansas,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,75160,1,39,,2020-10-28,Arkansas
2020-09-19,california,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,783313,1,39,,2020-10-28,California
2020-09-19,colorado,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,64336,1,39,,2020-10-28,Colorado
2020-09-19,connecticut,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,55527,1,39,,2020-10-28,Connecticut
2020-09-19,delaware,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,1,39,,2020-10-28,Delaware
2020-09-19,districtofcolumbia,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,14902,1,39,,2020-10-28,District of Columbia
2020-09-19,florida,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,681233,1,39,,2020-10-28,Florida
2020-09-19,georgia,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,305021,1,39,,2020-10-28,Georgia
2020-09-19,guam,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,1,39,,2020-10-28,Guam
2020-09-19,hawaii,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,1,39,,2020-10-28,Hawaii
2020-09-19,idaho,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,37247,1,39,,2020-10-28,Idaho
2020-09-19,illinois,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,275041,1,39,,2020-10-28,Illinois
2020-09-19,indiana,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,110759,1,39,,2020-10-28,Indiana
2020-09-19,iowa,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,79804,1,39,,2020-10-28,Iowa
2020-09-19,kansas,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,52486,1,39,,2020-10-28,Kansas
2020-09-19,kentucky,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,1,39,,2020-10-28,Kentucky
2020-09-19,louisiana,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,160283,1,39,,2020-10-28,Louisiana
2020-09-19,maine,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,1,39,,2020-10-28,Maine
2020-09-19,maryland,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,119744,1,39,,2020-10-28,Maryland
2020-09-19,massachusetts,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,1,39,,2020-10-28,Massachusetts
2020-09-19,michigan,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,128087,1,39,,2020-10-28,Michigan
2020-09-19,minnesota,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,88721,1,39,,2020-10-28,Minnesota
2020-09-19,mississippi,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,93087,1,39,,2020-10-28,Mississippi
2020-09-19,missouri,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,112864,1,39,,2020-10-28,Missouri
2020-09-19,montana,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,1,39,,2020-10-28,Montana
2020-09-19,nebraska,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,40797,1,39,,2020-10-28,Nebraska
2020-09-19,nevada,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,75419,1,39,,2020-10-28,Nevada
2020-09-19,newhampshire,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,1,39,,2020-10-28,New Hampshire
2020-09-19,newjersey,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,199309,1,39,,2020-10-28,New Jersey
