end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-08-22,kansas,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1,35,,2020-11-11,Kansas
2020-08-22,kentucky,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1,35,,2020-11-11,Kentucky
2020-08-22,louisiana,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,1,35,,2020-11-11,Louisiana
2020-08-22,maine,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,35,,2020-11-11,Maine
2020-08-22,maryland,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,1,35,,2020-11-11,Maryland
2020-08-22,massachusetts,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,1,35,,2020-11-11,Massachusetts
2020-08-22,michigan,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,1,35,,2020-11-11,Michigan
2020-08-22,minnesota,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1,35,,2020-11-11,Minnesota
2020-08-22,mississippi,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,1,35,,2020-11-11,Mississippi
2020-08-22,missouri,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1,35,,2020-11-11,Missouri
2020-08-22,montana,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,35,,2020-11-11,Montana
2020-08-22,nebraska,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,35,,2020-11-11,Nebraska
2020-08-22,nevada,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1,35,,2020-11-11,Nevada
2020-08-22,newhampshire,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1,35,,2020-11-11,New Hampshire
2020-08-22,newjersey,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,1,35,,2020-11-11,New Jersey
2020-08-22,newmexico,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,1,35,,2020-11-11,New Mexico
2020-08-22,newyork,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,1,35,,2020-11-11,New York
2020-08-22,northcarolina,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,1,35,,2020-11-11,North Carolina
2020-08-22,northdakota,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,35,,2020-11-11,North Dakota
2020-08-22,ohio,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,1,35,,2020-11-11,Ohio
2020-08-22,oklahoma,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,1,35,,2020-11-11,Oklahoma
2020-08-22,oregon,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1,35,,2020-11-11,Oregon
2020-08-22,pennsylvania,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,1,35,,2020-11-11,Pennsylvania
2020-08-22,puertorico,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1,35,,2020-11-11,Puerto Rico
2020-08-22,rhodeisland,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1,35,,2020-11-11,Rhode Island
2020-08-22,southcarolina,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,1,35,,2020-11-11,South Carolina
2020-08-22,southdakota,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,35,,2020-11-11,South Dakota
2020-08-22,tennessee,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1,35,,2020-11-11,Tennessee
2020-08-22,texas,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,1,35,,2020-11-11,Texas
2020-08-22,utah,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,35,,2020-11-11,Utah
2020-08-22,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,35,,2020-11-11,Vermont
2020-08-22,virginia,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,1,35,,2020-11-11,Virginia
2020-08-22,virginislands,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,35,,2020-11-11,Virgin Islands
2020-08-22,washington,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1,35,,2020-11-11,Washington
2020-08-22,westvirginia,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,35,,2020-11-11,West Virginia
2020-08-22,wisconsin,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1,35,,2020-11-11,Wisconsin
2020-08-22,wyoming,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,35,,2020-11-11,Wyoming
2020-08-29,alabama,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,1,36,,2020-11-11,Alabama
2020-08-29,alaska,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,36,,2020-11-11,Alaska
2020-08-29,arizona,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,1,36,,2020-11-11,Arizona
2020-08-29,arkansas,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,1,36,,2020-11-11,Arkansas
2020-08-29,california,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,1,36,,2020-11-11,California
2020-08-29,colorado,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1,36,,2020-11-11,Colorado
2020-08-29,connecticut,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,1,36,,2020-11-11,Connecticut
2020-08-29,delaware,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,36,,2020-11-11,Delaware
2020-08-29,districtofcolumbia,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1,36,,2020-11-11,District of Columbia
2020-08-29,florida,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,1,36,,2020-11-11,Florida
2020-08-29,georgia,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,1,36,,2020-11-11,Georgia
2020-08-29,hawaii,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,36,,2020-11-11,Hawaii
2020-08-29,idaho,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,36,,2020-11-11,Idaho
2020-08-29,illinois,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,1,36,,2020-11-11,Illinois
2020-08-29,indiana,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,1,36,,2020-11-11,Indiana
2020-08-29,iowa,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,36,,2020-11-11,Iowa
2020-08-29,kansas,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1,36,,2020-11-11,Kansas
2020-08-29,kentucky,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,1,36,,2020-11-11,Kentucky
2020-08-29,louisiana,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,1,36,,2020-11-11,Louisiana
2020-08-29,maine,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,36,,2020-11-11,Maine
2020-08-29,maryland,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,1,36,,2020-11-11,Maryland
2020-08-29,massachusetts,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,1,36,,2020-11-11,Massachusetts
2020-08-29,michigan,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,1,36,,2020-11-11,Michigan
2020-08-29,minnesota,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1,36,,2020-11-11,Minnesota
2020-08-29,mississippi,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,1,36,,2020-11-11,Mississippi
2020-08-29,missouri,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1,36,,2020-11-11,Missouri
2020-08-29,montana,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,36,,2020-11-11,Montana
2020-08-29,nebraska,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1,36,,2020-11-11,Nebraska
2020-08-29,nevada,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1,36,,2020-11-11,Nevada
2020-08-29,newhampshire,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,36,,2020-11-11,New Hampshire
2020-08-29,newjersey,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,1,36,,2020-11-11,New Jersey
2020-08-29,newmexico,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,1,36,,2020-11-11,New Mexico
2020-08-29,newyork,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,32891,1,36,,2020-11-11,New York
2020-08-29,northcarolina,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,1,36,,2020-11-11,North Carolina
2020-08-29,northdakota,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,36,,2020-11-11,North Dakota
2020-08-29,ohio,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,1,36,,2020-11-11,Ohio
2020-08-29,oklahoma,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,1,36,,2020-11-11,Oklahoma
2020-08-29,oregon,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,36,,2020-11-11,Oregon
2020-08-29,pennsylvania,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,1,36,,2020-11-11,Pennsylvania
2020-08-29,puertorico,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1,36,,2020-11-11,Puerto Rico
2020-08-29,rhodeisland,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1,36,,2020-11-11,Rhode Island
2020-08-29,southcarolina,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,1,36,,2020-11-11,South Carolina
2020-08-29,southdakota,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,36,,2020-11-11,South Dakota
2020-08-29,tennessee,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1,36,,2020-11-11,Tennessee
2020-08-29,texas,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,1,36,,2020-11-11,Texas
2020-08-29,utah,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,36,,2020-11-11,Utah
2020-08-29,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,36,,2020-11-11,Vermont
2020-08-29,virginia,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,1,36,,2020-11-11,Virginia
2020-08-29,virginislands,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,36,,2020-11-11,Virgin Islands
2020-08-29,washington,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1,36,,2020-11-11,Washington
2020-08-29,westvirginia,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,36,,2020-11-11,West Virginia
2020-08-29,wisconsin,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1,36,,2020-11-11,Wisconsin
2020-08-29,wyoming,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,36,,2020-11-11,Wyoming
2020-09-05,alabama,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,1,37,,2020-11-11,Alabama
2020-09-05,alaska,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,37,,2020-11-11,Alaska
2020-09-05,arizona,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,1,37,,2020-11-11,Arizona
2020-09-05,arkansas,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1,37,,2020-11-11,Arkansas
2020-09-05,california,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,13709,1,37,,2020-11-11,California
2020-09-05,colorado,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1,37,,2020-11-11,Colorado
2020-09-05,connecticut,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,1,37,,2020-11-11,Connecticut
2020-09-05,delaware,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1,37,,2020-11-11,Delaware
2020-09-05,districtofcolumbia,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1,37,,2020-11-11,District of Columbia
2020-09-05,florida,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,1,37,,2020-11-11,Florida
2020-09-05,georgia,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,1,37,,2020-11-11,Georgia
2020-09-05,hawaii,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,37,,2020-11-11,Hawaii
2020-09-05,idaho,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1,37,,2020-11-11,Idaho
2020-09-05,illinois,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,1,37,,2020-11-11,Illinois
2020-09-05,indiana,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,1,37,,2020-11-11,Indiana
2020-09-05,iowa,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1,37,,2020-11-11,Iowa
2020-09-05,kansas,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,37,,2020-11-11,Kansas
2020-09-05,kentucky,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,1,37,,2020-11-11,Kentucky
2020-09-05,louisiana,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,1,37,,2020-11-11,Louisiana
2020-09-05,maine,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,37,,2020-11-11,Maine
2020-09-05,maryland,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,1,37,,2020-11-11,Maryland
2020-09-05,massachusetts,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,1,37,,2020-11-11,Massachusetts
2020-09-05,michigan,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,1,37,,2020-11-11,Michigan
2020-09-05,minnesota,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1,37,,2020-11-11,Minnesota
2020-09-05,mississippi,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,1,37,,2020-11-11,Mississippi
2020-09-05,missouri,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1,37,,2020-11-11,Missouri
2020-09-05,montana,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,37,,2020-11-11,Montana
2020-09-05,nebraska,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1,37,,2020-11-11,Nebraska
2020-09-05,nevada,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1,37,,2020-11-11,Nevada
2020-09-05,newhampshire,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,37,,2020-11-11,New Hampshire
2020-09-05,newjersey,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,1,37,,2020-11-11,New Jersey
2020-09-05,newmexico,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,1,37,,2020-11-11,New Mexico
2020-09-05,newyork,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,32987,1,37,,2020-11-11,New York
2020-09-05,northcarolina,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,1,37,,2020-11-11,North Carolina
2020-09-05,northdakota,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,37,,2020-11-11,North Dakota
2020-09-05,ohio,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,1,37,,2020-11-11,Ohio
2020-09-05,oklahoma,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,1,37,,2020-11-11,Oklahoma
2020-09-05,oregon,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,37,,2020-11-11,Oregon
2020-09-05,pennsylvania,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,1,37,,2020-11-11,Pennsylvania
2020-09-05,puertorico,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,37,,2020-11-11,Puerto Rico
2020-09-05,rhodeisland,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1,37,,2020-11-11,Rhode Island
2020-09-05,southcarolina,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,1,37,,2020-11-11,South Carolina
2020-09-05,southdakota,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,37,,2020-11-11,South Dakota
2020-09-05,tennessee,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1,37,,2020-11-11,Tennessee
2020-09-05,texas,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,1,37,,2020-11-11,Texas
