end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-08-08,newyork,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,1,33,,2020-11-04,New York
2020-08-08,northcarolina,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,1,33,,2020-11-04,North Carolina
2020-08-08,northdakota,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,33,,2020-11-04,North Dakota
2020-08-08,ohio,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,1,33,,2020-11-04,Ohio
2020-08-08,oklahoma,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,1,33,,2020-11-04,Oklahoma
2020-08-08,oregon,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,33,,2020-11-04,Oregon
2020-08-08,pennsylvania,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,1,33,,2020-11-04,Pennsylvania
2020-08-08,puertorico,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,33,,2020-11-04,Puerto Rico
2020-08-08,rhodeisland,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1,33,,2020-11-04,Rhode Island
2020-08-08,southcarolina,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,1,33,,2020-11-04,South Carolina
2020-08-08,southdakota,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,33,,2020-11-04,South Dakota
2020-08-08,tennessee,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1,33,,2020-11-04,Tennessee
2020-08-08,texas,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,1,33,,2020-11-04,Texas
2020-08-08,utah,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1,33,,2020-11-04,Utah
2020-08-08,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,33,,2020-11-04,Vermont
2020-08-08,virginia,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,1,33,,2020-11-04,Virginia
2020-08-08,virginislands,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,33,,2020-11-04,Virgin Islands
2020-08-08,washington,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1,33,,2020-11-04,Washington
2020-08-08,westvirginia,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,33,,2020-11-04,West Virginia
2020-08-08,wisconsin,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1,33,,2020-11-04,Wisconsin
2020-08-08,wyoming,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,33,,2020-11-04,Wyoming
2020-08-15,alabama,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1,34,,2020-11-04,Alabama
2020-08-15,alaska,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,34,,2020-11-04,Alaska
2020-08-15,arizona,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,1,34,,2020-11-04,Arizona
2020-08-15,arkansas,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,34,,2020-11-04,Arkansas
2020-08-15,california,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,1,34,,2020-11-04,California
2020-08-15,colorado,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1,34,,2020-11-04,Colorado
2020-08-15,connecticut,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,1,34,,2020-11-04,Connecticut
2020-08-15,delaware,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,1,34,,2020-11-04,Delaware
2020-08-15,districtofcolumbia,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,1,34,,2020-11-04,District of Columbia
2020-08-15,florida,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,1,34,,2020-11-04,Florida
2020-08-15,georgia,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,1,34,,2020-11-04,Georgia
2020-08-15,hawaii,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,34,,2020-11-04,Hawaii
2020-08-15,idaho,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,34,,2020-11-04,Idaho
2020-08-15,illinois,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,1,34,,2020-11-04,Illinois
2020-08-15,indiana,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,1,34,,2020-11-04,Indiana
2020-08-15,iowa,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,1,34,,2020-11-04,Iowa
2020-08-15,kansas,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1,34,,2020-11-04,Kansas
2020-08-15,kentucky,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,1,34,,2020-11-04,Kentucky
2020-08-15,louisiana,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,1,34,,2020-11-04,Louisiana
2020-08-15,maine,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,34,,2020-11-04,Maine
2020-08-15,maryland,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,1,34,,2020-11-04,Maryland
2020-08-15,massachusetts,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,1,34,,2020-11-04,Massachusetts
2020-08-15,michigan,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,1,34,,2020-11-04,Michigan
2020-08-15,minnesota,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1,34,,2020-11-04,Minnesota
2020-08-15,mississippi,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,1,34,,2020-11-04,Mississippi
2020-08-15,missouri,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1,34,,2020-11-04,Missouri
2020-08-15,montana,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,34,,2020-11-04,Montana
2020-08-15,nebraska,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1,34,,2020-11-04,Nebraska
2020-08-15,nevada,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1,34,,2020-11-04,Nevada
2020-08-15,newhampshire,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,34,,2020-11-04,New Hampshire
2020-08-15,newjersey,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,1,34,,2020-11-04,New Jersey
2020-08-15,newmexico,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,1,34,,2020-11-04,New Mexico
2020-08-15,newyork,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,1,34,,2020-11-04,New York
2020-08-15,northcarolina,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,1,34,,2020-11-04,North Carolina
2020-08-15,northdakota,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,34,,2020-11-04,North Dakota
2020-08-15,ohio,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,1,34,,2020-11-04,Ohio
2020-08-15,oklahoma,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,1,34,,2020-11-04,Oklahoma
2020-08-15,oregon,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1,34,,2020-11-04,Oregon
2020-08-15,pennsylvania,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,1,34,,2020-11-04,Pennsylvania
2020-08-15,puertorico,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,34,,2020-11-04,Puerto Rico
2020-08-15,rhodeisland,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1,34,,2020-11-04,Rhode Island
2020-08-15,southcarolina,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,1,34,,2020-11-04,South Carolina
2020-08-15,southdakota,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,34,,2020-11-04,South Dakota
2020-08-15,tennessee,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1,34,,2020-11-04,Tennessee
2020-08-15,texas,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,1,34,,2020-11-04,Texas
2020-08-15,utah,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,34,,2020-11-04,Utah
2020-08-15,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,34,,2020-11-04,Vermont
2020-08-15,virginia,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,1,34,,2020-11-04,Virginia
2020-08-15,virginislands,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,34,,2020-11-04,Virgin Islands
2020-08-15,washington,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1,34,,2020-11-04,Washington
2020-08-15,westvirginia,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,34,,2020-11-04,West Virginia
2020-08-15,wisconsin,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1,34,,2020-11-04,Wisconsin
2020-08-15,wyoming,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,34,,2020-11-04,Wyoming
2020-08-22,alabama,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,1,35,,2020-11-04,Alabama
2020-08-22,alaska,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,35,,2020-11-04,Alaska
2020-08-22,arizona,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,1,35,,2020-11-04,Arizona
2020-08-22,arkansas,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,1,35,,2020-11-04,Arkansas
2020-08-22,california,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,1,35,,2020-11-04,California
2020-08-22,colorado,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1,35,,2020-11-04,Colorado
2020-08-22,connecticut,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,1,35,,2020-11-04,Connecticut
2020-08-22,delaware,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,35,,2020-11-04,Delaware
2020-08-22,districtofcolumbia,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,35,,2020-11-04,District of Columbia
2020-08-22,florida,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,1,35,,2020-11-04,Florida
2020-08-22,georgia,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,1,35,,2020-11-04,Georgia
2020-08-22,hawaii,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,35,,2020-11-04,Hawaii
2020-08-22,idaho,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,35,,2020-11-04,Idaho
2020-08-22,illinois,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,1,35,,2020-11-04,Illinois
2020-08-22,indiana,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,1,35,,2020-11-04,Indiana
2020-08-22,iowa,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1,35,,2020-11-04,Iowa
2020-08-22,kansas,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1,35,,2020-11-04,Kansas
2020-08-22,kentucky,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1,35,,2020-11-04,Kentucky
2020-08-22,louisiana,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,1,35,,2020-11-04,Louisiana
2020-08-22,maine,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,35,,2020-11-04,Maine
2020-08-22,maryland,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,1,35,,2020-11-04,Maryland
2020-08-22,massachusetts,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,1,35,,2020-11-04,Massachusetts
2020-08-22,michigan,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,1,35,,2020-11-04,Michigan
2020-08-22,minnesota,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1,35,,2020-11-04,Minnesota
2020-08-22,mississippi,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,1,35,,2020-11-04,Mississippi
2020-08-22,missouri,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1,35,,2020-11-04,Missouri
2020-08-22,montana,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,35,,2020-11-04,Montana
2020-08-22,nebraska,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,35,,2020-11-04,Nebraska
2020-08-22,nevada,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1,35,,2020-11-04,Nevada
2020-08-22,newhampshire,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1,35,,2020-11-04,New Hampshire
2020-08-22,newjersey,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,1,35,,2020-11-04,New Jersey
2020-08-22,newmexico,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,1,35,,2020-11-04,New Mexico
2020-08-22,newyork,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,32839,1,35,,2020-11-04,New York
2020-08-22,northcarolina,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,1,35,,2020-11-04,North Carolina
2020-08-22,northdakota,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,35,,2020-11-04,North Dakota
2020-08-22,ohio,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,1,35,,2020-11-04,Ohio
2020-08-22,oklahoma,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,1,35,,2020-11-04,Oklahoma
2020-08-22,oregon,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1,35,,2020-11-04,Oregon
2020-08-22,pennsylvania,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,1,35,,2020-11-04,Pennsylvania
2020-08-22,puertorico,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1,35,,2020-11-04,Puerto Rico
2020-08-22,rhodeisland,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1,35,,2020-11-04,Rhode Island
2020-08-22,southcarolina,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,1,35,,2020-11-04,South Carolina
2020-08-22,southdakota,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,35,,2020-11-04,South Dakota
2020-08-22,tennessee,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1,35,,2020-11-04,Tennessee
2020-08-22,texas,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,1,35,,2020-11-04,Texas
2020-08-22,utah,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,35,,2020-11-04,Utah
2020-08-22,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,35,,2020-11-04,Vermont
2020-08-22,virginia,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,1,35,,2020-11-04,Virginia
2020-08-22,virginislands,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,35,,2020-11-04,Virgin Islands
2020-08-22,washington,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1,35,,2020-11-04,Washington
2020-08-22,westvirginia,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,35,,2020-11-04,West Virginia
2020-08-22,wisconsin,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1,35,,2020-11-04,Wisconsin
2020-08-22,wyoming,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,35,,2020-11-04,Wyoming
2020-08-29,alabama,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,1,36,,2020-11-04,Alabama
2020-08-29,alaska,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,36,,2020-11-04,Alaska
2020-08-29,arizona,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,1,36,,2020-11-04,Arizona
2020-08-29,arkansas,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,1,36,,2020-11-04,Arkansas
2020-08-29,california,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,1,36,,2020-11-04,California
2020-08-29,colorado,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1,36,,2020-11-04,Colorado
2020-08-29,connecticut,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,1,36,,2020-11-04,Connecticut
2020-08-29,delaware,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,36,,2020-11-04,Delaware
2020-08-29,districtofcolumbia,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1,36,,2020-11-04,District of Columbia
2020-08-29,florida,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,1,36,,2020-11-04,Florida
